time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-08-27T05:44:25.931Z,24.2624,142.7467,10,5.2,mww,82,96,2.867,0.78,us,us7000tc7l,2026-09-06T06:13:48.040Z,"Volcano Islands, Japan region",earthquake,9.3,1.852,0.078,16,us,reviewed,us
2026-08-27T05:30:48.984Z,-48.0141,32.0573,10,4.5,mb,21,118,17.79,0.94,us,us7000tdwf,2026-09-06T05:58:57.040Z,Prince Edward Islands region,earthquake,5.92,1.911,0.121,20,us,reviewed,us
2026-08-27T04:19:08.168Z,-22.5672,-20.2977,10,5.1,mb,67,43,19.918,0.96,us,us7000tc56,2026-08-27T04:34:12.040Z,South Atlantic Ocean,earthquake,11.24,1.863,0.078,53,us,reviewed,us
2026-08-26T23:20:02.625Z,-21.3306,-68.6981,122.154,4.7,mb,33,69,0.686,1.09,us,us7000tc43,2026-09-11T03:57:45.040Z,"47 km WSW of Ollagüe, Chile",earthquake,4.3,5.985,0.12,21,us,reviewed,us
2026-08-26T21:47:18.998Z,22.8501,121.547,25.305,4.6,mwr,52,70,0.432,0.63,us,us7000tc37,2026-09-03T21:25:08.226Z,"115 km ESE of Yujing, Taiwan",earthquake,6.36,5.144,0.057,30,us,reviewed,us
2026-08-26T19:50:08.291Z,-13.9457,168.9143,10,4.5,mb,16,279,7.917,0.98,us,us7000tc21,2026-08-27T03:44:20.514Z,"147 km E of Sola, Vanuatu",earthquake,45.37,2.026,0.15,13,us,reviewed,us
2026-08-26T19:21:42.872Z,38.1821,143.8447,16.05,5.6,mww,258,62,3.377,0.77,us,us7000tc18,2026-08-27T19:31:58.869Z,"209 km ESE of Ōfunato, Japan",earthquake,18.49,5.269,0.043,51,us,reviewed,us
2026-08-26T18:34:58.482Z,-8.3333,120.6143,10,4.7,mb,31,77,3.407,0.63,us,us7000tc0p,2026-08-26T20:51:18.040Z,"34 km NNE of Ruteng, Indonesia",earthquake,4.97,1.894,0.106,27,us,reviewed,us
2026-08-26T18:23:13.728Z,-8.3107,120.6979,10,4.9,mb,55,49,3.407,0.58,us,us7000tc0k,2026-08-26T18:58:07.040Z,"42 km NE of Ruteng, Indonesia",earthquake,7.71,0.723,0.087,44,us,reviewed,us
2026-08-26T16:52:48.110Z,-8.3149,121.2015,10,4.7,mb,40,108,3.072,0.68,us,us7000tbzr,2026-09-07T21:07:31.040Z,"77 km NW of Ende, Indonesia",earthquake,8.7,1.801,0.106,27,us,reviewed,us
2026-08-26T16:45:14.482Z,6.7547,-73.004,158.98,4.9,mww,145,30,0.86,0.71,us,us7000tbzn,2026-09-07T20:53:27.284Z,"3 km W of Cepitá, Colombia",earthquake,6.76,5.482,0.078,16,us,reviewed,us
2026-08-26T15:36:51.460Z,-42.4115,83.9303,10,4.7,mb,42,66,23.167,0.56,us,us7000tdly,2026-09-07T19:48:59.040Z,Mid-Indian Ridge,earthquake,10.25,1.815,0.112,24,us,reviewed,us
2026-08-26T15:32:02.604Z,-17.8113,167.3856,10,4.5,mb,21,140,4,0.74,us,us7000tc36,2026-09-07T19:27:27.040Z,"98 km W of Port-Vila, Vanuatu",earthquake,8.25,1.892,0.151,13,us,reviewed,us
2026-08-26T14:25:39.852Z,-11.0426,165.8087,58.509,4.9,mb,73,109,5.985,0.73,us,us7000tbyz,2026-09-06T21:43:29.040Z,"35 km S of Lata, Solomon Islands",earthquake,10.72,7.462,0.074,57,us,reviewed,us
2026-08-26T14:15:30.369Z,-8.3425,121.4343,10,5,mww,80,53,2.876,0.6,us,us7000tbyu,2026-09-06T21:34:02.040Z,"60 km NNW of Ende, Indonesia",earthquake,7.63,1.752,0.089,12,us,reviewed,us
2026-08-26T11:38:21.908Z,-57.4436,-65.3176,10,4.5,mb,26,143,2.83,0.66,us,us7000tbyh,2026-08-28T17:55:51.040Z,Drake Passage,earthquake,9.87,1.972,0.121,20,us,reviewed,us
2026-08-26T09:51:22.122Z,21.5368,122.3274,10,4.6,mb,45,109,1.721,0.5,us,us7000tby1,2026-08-26T10:59:59.040Z,"126 km NNE of Basco, Philippines",earthquake,9.33,1.902,0.098,31,us,reviewed,us
2026-08-26T09:47:34.473Z,-8.3296,121.337,10,4.6,mb,31,95,3.222,0.68,us,us7000tbxz,2026-08-26T14:39:24.040Z,"67 km NNW of Ende, Indonesia",earthquake,6.11,1.927,0.129,18,us,reviewed,us
2026-08-26T07:32:17.399Z,44.6862,146.4404,159.458,4.7,mb,68,131,2.815,0.77,us,us7000tbxl,2026-08-26T07:52:00.040Z,"82 km NE of Otrada, Russia",earthquake,10.52,7.469,0.028,373,us,reviewed,us
2026-08-26T06:54:52.876Z,39.7276,143.6596,10,4.8,mb,55,135,2.251,0.89,us,us7000tbxf,2026-08-26T07:12:47.040Z,"147 km E of Miyako, Japan",earthquake,7.86,1.874,0.05,123,us,reviewed,us
2026-08-26T05:45:05.013Z,-52.7725,11.6756,10,4.8,mb,28,95,21.427,0.9,us,us7000tbx8,2026-08-26T06:39:31.040Z,southwest of Africa,earthquake,14.53,1.869,0.135,19,us,reviewed,us
2026-08-26T02:52:10.000Z,28.271,85.515,0,5.2,ms_vx,0,,,11.91,us,us7000tbwb,2026-09-08T06:47:12.251Z,"55 km NW of Kodāri̇̄, Nepal",landslide,0,0,0.09,26,us,reviewed,us
2026-08-26T02:24:09.415Z,36.4889,71.3629,93.702,4.5,mb,67,69,2.028,0.57,us,us7000tbw6,2026-08-26T03:06:24.040Z,"26 km SW of Ashkāsham, Afghanistan",earthquake,6.97,7.689,0.075,52,us,reviewed,us
2026-08-26T02:05:46.773Z,-6.6192,127.5468,10,4.5,mb,12,127,3.138,0.72,us,us7000tbw5,2026-08-26T02:21:12.040Z,"218 km NNE of Lospalos, Timor Leste",earthquake,6.47,1.934,0.18,9,us,reviewed,us
2026-08-26T01:48:11.757Z,-6.6411,127.493,11.628,4.8,mb,38,95,3.192,0.49,us,us7000tbw3,2026-08-26T02:58:07.040Z,"215 km NNE of Lospalos, Timor Leste",earthquake,6.44,4.669,0.102,30,us,reviewed,us
2026-08-26T01:31:55.012Z,-7.813,120.2856,10,4.6,mb,21,83,2.831,0.53,us,us7000tbw1,2026-08-26T02:33:49.040Z,"87 km NNE of Labuan Bajo, Indonesia",earthquake,9.16,1.936,0.146,14,us,reviewed,us
2026-08-26T00:38:33.593Z,-7.7824,120.1422,10,4.5,mb,28,123,2.777,0.77,us,us7000tdl3,2026-09-03T20:45:47.040Z,"83 km NNE of Labuan Bajo, Indonesia",earthquake,10.22,1.889,0.131,18,us,reviewed,us
2026-08-26T00:36:13.697Z,50.95,159.402,10,4.5,mb,35,182,2.128,1.18,us,us7000tdl4,2026-09-03T20:36:37.040Z,"211 km ESE of Ozernovskiy, Russia",earthquake,11.22,1.962,0.108,25,us,reviewed,us
2026-08-25T22:23:25.628Z,-0.4685,-19.8072,10,4.7,mb,48,72,9.031,0.62,us,us7000tc8w,2026-09-01T23:17:51.040Z,central Mid-Atlantic Ridge,earthquake,11.83,1.874,0.086,41,us,reviewed,us
2026-08-25T21:23:59.169Z,-8.2356,120.7287,10.664,4.9,mb,51,66,3.344,0.81,us,us7000tbup,2026-09-01T22:54:24.040Z,"50 km NE of Ruteng, Indonesia",earthquake,8.03,1.808,0.101,31,us,reviewed,us
2026-08-25T21:22:52.067Z,-7.9474,120.3397,15.66,4.5,mb,33,74,2.972,0.59,us,us7000tddt,2026-09-01T22:42:56.040Z,"74 km N of Ruteng, Indonesia",earthquake,7.82,4.407,0.118,21,us,reviewed,us
2026-08-25T20:23:36.438Z,37.3301,141.853,35,4.7,mb,83,126,3.024,0.99,us,us7000tbu3,2026-09-06T19:21:50.442Z,"74 km E of Tomioka, Japan",earthquake,8.41,1.907,0.05,121,us,reviewed,us
2026-08-25T16:23:33.830Z,-14.235,170.4985,628.976,4.5,mb,125,53,8.058,0.64,us,us7000tbsj,2026-08-25T16:41:45.040Z,Vanuatu region,earthquake,11.51,9.151,0.038,201,us,reviewed,us
2026-08-25T15:15:54.340Z,-17.4086,-171.8992,10,5.2,mww,127,40,2.503,0.75,us,us6000tnd7,2026-08-26T13:50:00.040Z,"258 km SE of Hihifo, Tonga",earthquake,6.95,1.58,0.08,15,us,reviewed,us
2026-08-25T14:58:54.052Z,-8.0758,120.6333,10,5,mb,62,67,3.165,0.83,us,us6000tnd4,2026-08-26T13:47:17.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,6.63,1.808,0.08,52,us,reviewed,us
2026-08-25T12:12:03.252Z,-23.3497,179.8207,528.283,5.5,mww,71,56,5.817,0.91,us,us6000tnci,2026-08-26T12:20:35.894Z,south of the Fiji Islands,earthquake,11.14,7.762,0.083,14,us,reviewed,us
2026-08-25T11:29:44.762Z,-3.6519,127.3328,10,4.9,mb,67,76,2.707,0.64,us,us6000tncc,2026-08-25T12:52:32.040Z,"94 km W of Ambon, Indonesia",earthquake,8.65,1.862,0.067,71,us,reviewed,us
2026-08-25T09:07:20.740Z,43.045,145.6343,96.855,5,mb,81,121,2.1,0.74,us,us6000tnbv,2026-08-25T09:27:27.040Z,"31 km S of Nemuro, Japan",earthquake,8.97,6.851,0.027,434,us,reviewed,us
2026-08-25T07:00:10.853Z,22.6053,121.5709,14.608,5.5,mww,101,28,0.5,1.05,us,us6000tnbm,2026-08-26T07:09:27.608Z,"108 km NE of Hengchun, Taiwan",earthquake,5.4,3.358,0.066,22,us,reviewed,us
2026-08-25T06:48:20.910Z,3.4176,124.4529,322.862,4.6,mb,80,67,3.797,0.73,us,us6000tnbk,2026-08-25T07:03:32.040Z,"218 km NNW of Manado, Indonesia",earthquake,8.64,7.586,0.055,98,us,reviewed,us
2026-08-25T03:06:19.912Z,-6.6149,127.5589,10.169,4.7,mb,24,64,3.126,0.75,us,us6000tnal,2026-08-25T03:39:55.040Z,"219 km NNE of Lospalos, Timor Leste",earthquake,8.1,4.898,0.133,17,us,reviewed,us
2026-08-25T01:59:04.254Z,9.0329,126.8546,13.458,4.7,mb,54,107,2.324,0.62,us,us6000tnai,2026-08-25T02:54:54.040Z,"61 km ENE of Aras-asan, Philippines",earthquake,8.79,4.345,0.079,49,us,reviewed,us
2026-08-25T01:22:25.241Z,-6.9731,155.6413,109.317,4.5,mb,24,136,4.429,0.37,us,us6000tnaa,2026-08-25T01:42:09.040Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,9.54,7.518,0.124,19,us,reviewed,us
2026-08-25T01:18:46.243Z,34.462,70.463,10,4.9,mb,73,104,1.098,1.07,us,us6000tna9,2026-08-31T19:51:01.708Z,"4 km NNE of Jalālābād, Afghanistan",earthquake,5.81,1.84,0.073,58,us,reviewed,us
2026-08-25T00:05:24.461Z,-8.3518,120.1917,10,4.9,mb,42,105,3.344,0.86,us,us6000tn9w,2026-09-01T21:51:50.040Z,"37 km ENE of Labuan Bajo, Indonesia",earthquake,10.23,1.823,0.099,32,us,reviewed,us
2026-08-24T23:26:56.073Z,23.7942,124.9285,10,4.5,mb,27,135,0.861,1.82,us,us6000tn9r,2026-08-30T23:57:47.040Z,"99 km SE of Ishigaki, Japan",earthquake,7.55,1.903,0.145,14,us,reviewed,us
2026-08-24T21:21:35.730Z,-44.566,-15.4052,10,4.6,mb,18,87,33.597,0.54,us,us7000tcmp,2026-08-30T23:09:42.040Z,southern Mid-Atlantic Ridge,earthquake,10.98,1.897,0.141,15,us,reviewed,us
2026-08-24T21:02:15.452Z,-6.3704,151.5046,10,4.6,mb,23,161,2.262,0.73,us,us6000tn8w,2026-08-30T22:42:24.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,14.26,1.918,0.119,21,us,reviewed,us
2026-08-24T19:00:03.468Z,-6.6988,127.4995,9.851,5,mb,63,47,3.225,0.7,us,us6000tn80,2026-09-04T16:07:18.040Z,"209 km NNE of Lospalos, Timor Leste",earthquake,7.32,4.241,0.078,52,us,reviewed,us
2026-08-24T18:07:01.131Z,40.4314,142.9057,35,4.5,mb,64,134,1.446,0.62,us,us6000tn7i,2026-08-31T14:01:21.040Z,"99 km ENE of Noda, Japan",earthquake,5.69,1.587,0.07,60,us,reviewed,us
2026-08-24T16:25:23.787Z,18.6678,145.6811,204.668,4.7,mb,81,43,3.416,0.99,us,us6000tn6z,2026-08-30T16:57:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.61,5.685,0.033,277,us,reviewed,us
2026-08-24T15:27:31.932Z,25.9821,128.7039,10,4.9,mb,54,78,2.275,1.15,us,us6000tn4p,2026-08-30T15:41:57.040Z,"90 km SE of Taira, Japan",earthquake,7,1.878,0.063,80,us,reviewed,us
2026-08-24T15:12:14.710Z,-7.793,120.4309,10,4.8,mb,32,84,2.842,0.72,us,us6000tn4m,2026-08-30T15:25:52.040Z,"90 km N of Ruteng, Indonesia",earthquake,8.4,1.894,0.124,21,us,reviewed,us
2026-08-24T14:10:17.347Z,-6.6551,127.4245,10,6,mww,167,23,3.253,0.73,us,us6000tn41,2026-09-03T14:22:52.981Z,"211 km NNE of Lospalos, Timor Leste",earthquake,6.22,1.705,0.051,37,us,reviewed,us
2026-08-24T12:29:31.627Z,-17.7036,-13.8368,10,5,mb,50,89,7.939,0.51,us,us6000tn3t,2026-08-24T12:48:44.040Z,southern Mid-Atlantic Ridge,earthquake,12.34,1.888,0.076,55,us,reviewed,us
2026-08-24T10:19:43.962Z,-18.1013,-171.9977,10,4.9,mb,30,154,19.783,0.75,us,us6000tn37,2026-08-24T10:46:12.040Z,"218 km ENE of Neiafu, Tonga",earthquake,13.95,1.916,0.104,29,us,reviewed,us
2026-08-24T10:02:58.888Z,-5.0525,129.6871,10,5.5,mww,79,27,0.569,1.02,us,us6000tn33,2026-08-25T10:13:27.828Z,"207 km SSE of Amahai, Indonesia",earthquake,5.77,1.854,0.073,18,us,reviewed,us
2026-08-24T09:10:38.473Z,26.3857,142.5236,10,4.6,mb,26,153,0.769,1.03,us,us7000tcm5,2026-08-31T07:11:01.040Z,"Bonin Islands, Japan region",earthquake,8.13,1.225,0.141,18,us,reviewed,us
2026-08-24T07:37:17.435Z,9.9853,-83.9132,10,4.9,mb,103,74,0.196,0.57,us,us6000tn2j,2026-08-29T04:36:11.732Z,"10 km NNW of Cot, Costa Rica",earthquake,7,1.905,0.042,177,us,reviewed,us
2026-08-24T05:40:47.930Z,-20.9867,-176.289,209.196,4.5,mb,62,105,6.085,0.71,us,us6000tn2d,2026-08-24T06:08:51.040Z,"104 km WNW of Houma, Tonga",earthquake,12.19,7.421,0.074,54,us,reviewed,us
2026-08-24T05:04:04.171Z,-28.143,-67.1543,129.457,4.5,mb,95,65,3.236,0.61,us,us6000tn29,2026-08-24T06:42:11.040Z,"41 km ESE of Tinogasta, Argentina",earthquake,8.29,7.98,0.042,170,us,reviewed,us
2026-08-24T03:59:33.162Z,5.3312,125.2291,68.263,4.8,mb,29,120,1.762,0.91,us,us6000tn25,2026-08-24T04:12:23.040Z,"27 km WSW of Sarangani, Philippines",earthquake,12.18,8.153,0.109,26,us,reviewed,us
2026-08-24T02:45:08.660Z,-12.6363,-14.921,10,4.9,mb,41,159,21.631,0.66,us,us6000tn1z,2026-08-24T03:11:06.040Z,southern Mid-Atlantic Ridge,earthquake,15.24,1.93,0.089,40,us,reviewed,us
2026-08-24T02:19:39.063Z,-7.9644,120.4679,10,4.7,mb,25,83,3.016,0.78,us,us6000tn1v,2026-08-24T03:01:59.040Z,"71 km N of Ruteng, Indonesia",earthquake,8.3,1.899,0.123,20,us,reviewed,us
2026-08-24T01:12:59.871Z,-8.2203,120.4857,10,4.6,mb,26,86,4.035,1.26,us,us6000tn1k,2026-08-24T01:54:40.040Z,"43 km N of Ruteng, Indonesia",earthquake,11.13,1.934,0.114,23,us,reviewed,us
2026-08-24T00:26:21.729Z,28.3767,105.0358,10,4.9,mww,92,33,7.642,0.57,us,us6000tn1h,2026-08-30T21:51:16.602Z,"7 km NNW of Bowangshan, China",earthquake,9.43,1.824,0.093,11,us,reviewed,us
2026-08-24T00:22:03.882Z,-7.9116,120.0824,10,4.6,mb,21,125,2.897,0.86,us,us6000tn1g,2026-08-30T21:46:34.040Z,"68 km NNE of Labuan Bajo, Indonesia",earthquake,10.36,1.89,0.128,18,us,reviewed,us
2026-08-23T23:20:34.888Z,52.1915,176.4305,8.129,5,mb,88,82,1.305,0.39,us,us6000tn19,2026-08-30T04:47:30.361Z,"231 km ESE of Attu Station, Alaska",earthquake,5.99,3.487,0.028,408,us,reviewed,us
2026-08-23T22:57:30.450Z,-8.1459,120.6249,10,4.7,mb,46,86,3.23,0.77,us,us6000tn14,2026-08-30T01:25:42.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,7.99,1.872,0.099,31,us,reviewed,us
2026-08-23T21:32:20.989Z,-10.7075,164.6414,10,5.2,mww,73,51,4.791,0.69,us,us6000tn0t,2026-08-30T01:03:22.040Z,"126 km W of Lata, Solomon Islands",earthquake,7.74,1.394,0.073,18,us,reviewed,us
2026-08-23T21:27:01.392Z,-8.5046,119.9371,10,4.5,mb,19,102,3.472,0.76,us,us7000tclj,2026-08-30T00:56:25.040Z,"5 km E of Labuan Bajo, Indonesia",earthquake,7.74,1.91,0.145,14,us,reviewed,us
2026-08-23T21:20:15.850Z,-8.1851,120.8487,10,5.2,mb,71,44,3.333,0.73,us,us6000tn0s,2026-08-30T00:43:59.202Z,"63 km NE of Ruteng, Indonesia",earthquake,7.99,1.743,0.072,64,us,reviewed,us
2026-08-23T20:38:15.056Z,-36.7425,-71.5893,100.109,4.5,mb,45,81,0.988,0.87,us,us6000tn0n,2026-09-04T16:03:46.040Z,"25 km ESE of Coihueco, Chile",earthquake,5.49,5.584,0.089,37,us,reviewed,us
2026-08-23T18:57:38.878Z,5.8271,126.1654,11.168,4.7,mb,51,109,1.365,0.55,us,us6000tn0a,2026-09-04T15:56:35.040Z,"56 km ESE of Mangili, Philippines",earthquake,10.31,4.404,0.074,55,us,reviewed,us
2026-08-23T17:56:30.362Z,-23.0699,-66.4169,223.201,4.5,mb,42,90,1.628,0.74,us,us6000tmzy,2026-09-04T15:52:02.040Z,"77 km WNW of El Aguilar, Argentina",earthquake,8.21,7.469,0.093,34,us,reviewed,us
2026-08-23T17:23:29.488Z,-58.7568,-25.2117,35,4.9,mb,60,69,7.676,0.83,us,us6000tmzw,2026-09-04T15:49:22.040Z,South Sandwich Islands region,earthquake,11.23,1.925,0.07,65,us,reviewed,us
2026-08-23T16:36:15.059Z,42.1645,142.8974,60.411,4.5,mb,48,72,0.244,1.13,us,us6000tmzm,2026-08-30T14:51:46.040Z,"4 km NNW of Honchō, Japan",earthquake,7.3,6.608,0.104,28,us,reviewed,us
2026-08-23T14:05:58.585Z,-7.0152,155.382,10,4.7,mb,51,94,4.258,1.01,us,us6000tmzd,2026-08-30T14:25:50.040Z,"78 km S of Panguna, Papua New Guinea",earthquake,10.52,1.809,0.078,49,us,reviewed,us
2026-08-23T13:44:53.389Z,41.8495,142.802,41,6,mww,136,101,0.312,0.78,us,us6000tmz6,2026-08-29T21:49:33.051Z,"32 km SSW of Honchō, Japan",earthquake,6.25,0.845,0.048,42,us,reviewed,us
2026-08-23T11:22:41.913Z,-12.8299,-14.8524,10,5.3,mb,78,56,4.89,0.78,us,us6000tmyk,2026-08-23T11:39:47.040Z,southern Mid-Atlantic Ridge,earthquake,10.76,1.866,0.045,166,us,reviewed,us
2026-08-23T10:04:42.433Z,36.7596,74.4767,45.456,4.6,mwr,79,54,2.216,0.72,us,us6000tmy3,2026-08-23T10:31:14.040Z,"52 km NNW of Barishal, Pakistan",earthquake,6.87,5.78,0.071,19,us,reviewed,us
2026-08-23T08:12:38.702Z,-10.8676,163.084,127.972,5.2,mww,70,96,3.399,0.65,us,us6000tmxn,2026-09-03T06:44:34.040Z,"135 km ESE of Kirakira, Solomon Islands",earthquake,12.03,6.77,0.089,12,us,reviewed,us
2026-08-23T07:52:53.707Z,51.3452,160.1585,10,4.5,mb,22,165,1.92,0.51,us,us7000tcl6,2026-09-03T06:30:36.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,12.56,1.902,0.136,16,us,reviewed,us
2026-08-23T03:44:57.056Z,17.7854,96.0025,10,4.6,mb,22,96,2.875,0.64,us,us6000tmwk,2026-08-23T04:10:28.040Z,"26 km E of Letpandan, Burma (Myanmar)",earthquake,8.52,1.916,0.152,13,us,reviewed,us
2026-08-22T22:01:02.600Z,-8.1213,120.741,10,4.5,mb,17,96,3.239,0.67,us,us6000tmut,2026-08-22T22:53:44.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,9.67,1.941,0.163,11,us,reviewed,us
2026-08-22T21:53:41.193Z,14.1261,-93.3288,10,4.5,mb,48,190,2.432,1.32,us,us6000tmuq,2026-08-22T22:16:57.040Z,"117 km SW of Puerto Madero, Mexico",earthquake,5.19,1.968,0.044,154,us,reviewed,us
2026-08-22T19:54:07.401Z,-0.1606,123.032,110.081,4.8,mww,72,64,5.829,0.62,us,us6000tmtu,2026-09-04T15:43:23.040Z,"77 km S of Gorontalo, Indonesia",earthquake,9.34,6.131,0.103,9,us,reviewed,us
2026-08-22T18:46:27.783Z,-22.2087,-68.8154,105.459,4.6,mwr,57,49,0.884,0.86,us,us6000tmtm,2026-09-04T15:25:18.040Z,"29 km NNE of Calama, Chile",earthquake,3.85,5.023,0.08,15,us,reviewed,us
2026-08-22T17:40:09.267Z,-2.9378,100.862,37.761,4.5,mb,33,183,2.522,0.81,us,us6000tmte,2026-09-04T15:21:37.040Z,"113 km SSW of Sungai Penuh, Indonesia",earthquake,8.37,6.425,0.116,22,us,reviewed,us
2026-08-22T17:00:39.299Z,35.9182,140.0771,61,5.8,mww,121,47,1.633,0.68,us,us6000tmta,2026-09-08T03:49:02.845Z,"2 km NNW of Toride, Japan",earthquake,6.56,1.368,0.048,41,us,reviewed,us
2026-08-22T16:42:56.593Z,-7.8936,120.5992,10,4.6,mb,33,60,2.982,1.04,us,us6000tmt8,2026-08-22T17:57:03.040Z,"80 km N of Ruteng, Indonesia",earthquake,7,1.884,0.109,28,us,reviewed,us
2026-08-22T16:33:04.780Z,-3.2971,100.4875,26.342,4.7,mb,75,143,2.68,0.68,us,us6000tmt7,2026-08-22T17:41:19.040Z,"170 km SW of Sungai Penuh, Indonesia",earthquake,7.98,5.595,0.073,57,us,reviewed,us
2026-08-22T08:29:00.857Z,-7.8939,120.6999,10,4.8,mb,29,59,3.012,1.14,us,us6000tmrx,2026-08-22T08:55:44.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,5.41,1.885,0.119,22,us,reviewed,us
2026-08-22T08:22:37.740Z,-60.3789,-47.6047,10,6.2,mww,66,55,8.564,0.66,us,us6000tmrw,2026-08-23T08:28:36.999Z,Scotia Sea,earthquake,8.64,1.848,0.055,32,us,reviewed,us
2026-08-22T07:43:51.050Z,14.337,145.3295,115.924,4.6,mb,67,83,0.997,0.67,us,us6000tmrq,2026-08-22T08:11:31.040Z,"76 km SSW of San Jose Village, Northern Mariana Islands",earthquake,11.08,7.131,0.07,61,us,reviewed,us
2026-08-22T07:40:12.697Z,-60.2649,-47.2591,10,5.7,mb,55,69,8.359,1.19,us,us6000tmrn,2026-08-23T07:46:20.295Z,Scotia Sea,earthquake,6.05,1.682,0.053,126,us,reviewed,us
2026-08-22T07:21:25.611Z,12.5208,-44.6327,10,4.9,mb,71,64,10.808,0.94,us,us6000tmri,2026-08-22T07:40:44.040Z,northern Mid-Atlantic Ridge,earthquake,7.45,1.869,0.041,187,us,reviewed,us
2026-08-22T06:43:39.032Z,6.7397,126.7362,107.802,5,mb,92,105,1.195,0.72,us,us6000tmrf,2026-08-22T07:16:00.101Z,"45 km SE of Lukatan, Philippines",earthquake,9.18,6.423,0.043,176,us,reviewed,us
2026-08-22T05:47:07.443Z,13.8954,146.7194,10,4.9,mb,53,89,1.605,0.78,us,us6000tmra,2026-08-22T07:57:53.792Z,"167 km SE of San Jose Village, Northern Mariana Islands",earthquake,9.53,1.874,0.043,171,us,reviewed,us
2026-08-22T05:45:11.914Z,-8.2301,121.4575,10,4.7,mb,31,76,3.162,0.58,us,us6000tmr7,2026-08-22T06:19:47.040Z,"71 km NNW of Ende, Indonesia",earthquake,5.75,1.884,0.118,22,us,reviewed,us
2026-08-22T04:44:08.744Z,9.3981,125.5805,10,5,mb,38,78,2.313,0.9,us,us6000tmr2,2026-08-22T05:47:44.230Z,"6 km S of Kitcharao, Philippines",earthquake,10.92,1.854,0.086,43,us,reviewed,us
2026-08-22T02:26:38.306Z,13.4148,120.2316,35,4.5,mb,17,118,8.211,0.94,us,us7000tccj,2026-09-11T04:28:53.040Z,"22 km W of Harrison, Philippines",earthquake,12.35,1.937,0.172,10,us,reviewed,us
2026-08-22T01:59:28.543Z,-8.3069,120.6927,10,4.6,mb,16,110,3.402,1.78,us,us6000tmq8,2026-08-22T02:20:44.040Z,"42 km NE of Ruteng, Indonesia",earthquake,8.14,1.892,0.141,15,us,reviewed,us
2026-08-22T01:50:59.634Z,-12.4026,-14.9403,10,4.7,mb,21,101,4.478,0.58,us,us7000tcci,2026-09-11T04:16:50.040Z,southern Mid-Atlantic Ridge,earthquake,7.98,1.748,0.133,17,us,reviewed,us
2026-08-22T01:34:57.606Z,-12.7714,-14.8824,10,5.3,mb,55,54,4.836,0.68,us,us6000tmq6,2026-08-22T01:51:45.040Z,southern Mid-Atlantic Ridge,earthquake,6.23,1.867,0.08,53,us,reviewed,us
2026-08-22T01:30:59.335Z,-8.2752,120.5614,10,5.2,mww,39,61,3.338,0.9,us,us6000tmq5,2026-08-22T01:46:08.040Z,"38 km NNE of Ruteng, Indonesia",earthquake,7.25,0.968,0.093,11,us,reviewed,us
2026-08-21T22:26:03.081Z,-25.5675,-68.8817,102.426,4.7,mb,59,52,0.757,1.29,us,us6000tmnz,2026-08-21T22:56:24.040Z,"147 km NE of Diego de Almagro, Chile",earthquake,6.67,6.63,0.048,133,us,reviewed,us
2026-08-21T20:21:53.693Z,-7.8778,120.6371,10,4.9,mb,79,73,2.978,0.73,us,us6000tmn5,2026-08-22T15:27:21.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,7.6,1.84,0.07,68,us,reviewed,us
2026-08-21T18:05:20.871Z,23.7035,126.854,10,4.7,mb,78,109,2.487,0.66,us,us6000tmm3,2026-09-04T14:58:41.040Z,"197 km SE of Miyakojima, Japan",earthquake,8.41,1.875,0.055,101,us,reviewed,us
2026-08-21T17:41:44.174Z,-7.5318,104.5854,9,5.8,mww,88,46,3.039,0.57,us,us6000tmlu,2026-09-04T14:58:42.429Z,"187 km SW of Labuan, Indonesia",earthquake,6.53,1.838,0.057,30,us,reviewed,us
2026-08-21T17:06:37.509Z,-7.8211,120.4191,10,4.9,mb,68,52,2.866,0.76,us,us6000tmlk,2026-09-04T14:24:06.040Z,"87 km N of Ruteng, Indonesia",earthquake,8.51,1.856,0.075,56,us,reviewed,us
2026-08-21T16:45:36.257Z,-19.6215,-175.5959,272.943,4.6,mb,40,127,5.719,1.14,us,us6000tmlh,2026-08-29T21:04:03.040Z,"131 km W of Pangai, Tonga",earthquake,12.71,8.353,0.085,42,us,reviewed,us
2026-08-21T16:05:29.136Z,-8.4834,120.1965,10,4.5,mb,15,130,3.475,0.9,us,us6000tmkv,2026-08-29T21:02:21.111Z,"32 km WNW of Ruteng, Indonesia",earthquake,8.69,1.95,0.157,15,us,reviewed,us
2026-08-21T15:49:25.152Z,-35.3404,-105.5777,10,4.5,mb,27,131,27.985,0.91,us,us6000tmyx,2026-08-29T20:59:20.040Z,southern East Pacific Rise,earthquake,17.39,1.888,0.115,22,us,reviewed,us
